errors,evaluation_mode,fail_rate,feature_coverage,median_gap,policy_id,scenario,score,source_problem_family,source_scale,split,target_problem_family,target_scale,verified
,standard_split,0.0,0.0,0.064554,vanilla,train,-0.291813,pdhg_lp,,train,pdhg_lp,,True
,standard_split,0.0,0.4,0.784892,adaptive,train,-2.682336,pdhg_lp,,train,pdhg_lp,,True
,standard_split,0.0,0.0,0.423342,conservative,train,-1.304392,pdhg_lp,,train,pdhg_lp,,True
,standard_split,0.0,0.0,0.064554,safe_fallback_only,train,-0.291808,pdhg_lp,,train,pdhg_lp,,True
,standard_split,0.0,0.4,0.642906,learned_controller,train,-2.466502,pdhg_lp,,train,pdhg_lp,,True
,standard_split,0.0,0.0,0.790953,llm_one_shot,train,-2.62029,pdhg_lp,,train,pdhg_lp,,True
,standard_split,0.0,0.0,0.061108,vanilla,validation,-0.276424,pdhg_lp,,validation,pdhg_lp,,True
,standard_split,0.0,0.4,0.750894,adaptive,validation,-3.064089,pdhg_lp,,validation,pdhg_lp,,True
,standard_split,0.0,0.0,0.338916,conservative,validation,-1.174083,pdhg_lp,,validation,pdhg_lp,,True
,standard_split,0.0,0.0,0.061108,safe_fallback_only,validation,-0.276418,pdhg_lp,,validation,pdhg_lp,,True
,standard_split,0.0,0.4,0.682703,learned_controller,validation,-2.82275,pdhg_lp,,validation,pdhg_lp,,True
,standard_split,0.0,0.0,0.662318,llm_one_shot,validation,-2.727752,pdhg_lp,,validation,pdhg_lp,,True
,standard_split,0.0,0.0,0.064655,vanilla,test,-0.283589,pdhg_lp,,test,pdhg_lp,,True
,standard_split,0.0,0.4,0.963522,adaptive,test,-3.859405,pdhg_lp,,test,pdhg_lp,,True
,standard_split,0.0,0.0,0.412531,conservative,test,-1.661462,pdhg_lp,,test,pdhg_lp,,True
,standard_split,0.0,0.0,0.064655,safe_fallback_only,test,-0.283595,pdhg_lp,,test,pdhg_lp,,True
,standard_split,0.0,0.4,0.816326,learned_controller,test,-3.468917,pdhg_lp,,test,pdhg_lp,,True
,standard_split,0.0,0.0,0.935015,llm_one_shot,test,-3.693495,pdhg_lp,,test,pdhg_lp,,True
,train_small_test_large,0.0,0.0,0.064655,vanilla,train_small_test_large,-0.283592,pdhg_lp,small_train,test,pdhg_lp,large_test,True
,train_small_test_large,0.0,0.4,0.963522,adaptive,train_small_test_large,-3.859391,pdhg_lp,small_train,test,pdhg_lp,large_test,True
,train_small_test_large,0.0,0.0,0.412531,conservative,train_small_test_large,-1.661454,pdhg_lp,small_train,test,pdhg_lp,large_test,True
,train_small_test_large,0.0,0.0,0.064655,safe_fallback_only,train_small_test_large,-0.283595,pdhg_lp,small_train,test,pdhg_lp,large_test,True
,train_small_test_large,0.0,0.4,0.816326,learned_controller,train_small_test_large,-3.468906,pdhg_lp,small_train,test,pdhg_lp,large_test,True
,train_small_test_large,0.0,0.0,0.935015,llm_one_shot,train_small_test_large,-3.693498,pdhg_lp,small_train,test,pdhg_lp,large_test,True
,cross_problem_transfer,0.0,0.0,0.82451,vanilla,synthetic_to_setcover_relaxation,-3.591482,pdhg_lp,synthetic_lp,test,setcover_relaxation,setcover_relaxation,True
,cross_problem_transfer,0.0,0.4,1.0,adaptive,synthetic_to_setcover_relaxation,-3.885811,pdhg_lp,synthetic_lp,test,setcover_relaxation,setcover_relaxation,True
,cross_problem_transfer,0.0,0.0,0.933646,conservative,synthetic_to_setcover_relaxation,-3.1553,pdhg_lp,synthetic_lp,test,setcover_relaxation,setcover_relaxation,True
,cross_problem_transfer,0.0,0.0,0.82451,safe_fallback_only,synthetic_to_setcover_relaxation,-3.591494,pdhg_lp,synthetic_lp,test,setcover_relaxation,setcover_relaxation,True
,cross_problem_transfer,0.0,0.4,1.0,learned_controller,synthetic_to_setcover_relaxation,-3.785825,pdhg_lp,synthetic_lp,test,setcover_relaxation,setcover_relaxation,True
,cross_problem_transfer,0.0,0.0,1.0,llm_one_shot,synthetic_to_setcover_relaxation,-3.735822,pdhg_lp,synthetic_lp,test,setcover_relaxation,setcover_relaxation,True
,cross_problem_transfer,0.0,0.0,0.001316,vanilla,synthetic_to_miplib,-0.203696,pdhg_lp,synthetic,test,miplib_rootlp,miplib,True
,cross_problem_transfer,0.0,0.4,1.0,adaptive,synthetic_to_miplib,-3.129155,pdhg_lp,synthetic,test,miplib_rootlp,miplib,True
,cross_problem_transfer,0.0,0.0,0.779415,conservative,synthetic_to_miplib,-2.32572,pdhg_lp,synthetic,test,miplib_rootlp,miplib,True
,cross_problem_transfer,0.0,0.0,0.001316,safe_fallback_only,synthetic_to_miplib,-0.203696,pdhg_lp,synthetic,test,miplib_rootlp,miplib,True
,cross_problem_transfer,0.0,0.4,1.0,learned_controller,synthetic_to_miplib,-3.029156,pdhg_lp,synthetic,test,miplib_rootlp,miplib,True
,cross_problem_transfer,0.0,0.0,1.0,llm_one_shot,synthetic_to_miplib,-2.979155,pdhg_lp,synthetic,test,miplib_rootlp,miplib,True
